Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,145.17,149.00,143.52,146.42999,7374400,146.42999
2010-04-20,143.83,144.64,142.10001,144.20,4311700,144.20
2010-04-19,142.35001,143.67,139.13,142.42999,6022000,142.42999
2010-04-16,144.88,147.17,141.45,142.17,8396800,142.17
2010-04-15,144.55,147.09,144.00,145.82001,7829600,145.82001
2010-04-14,140.34,144.50,139.20,144.28,7900300,144.28
2010-04-13,141.23,141.98,139.12,140.16,4785500,140.16
2010-04-12,140.00,142.91,139.67999,141.20,5445300,141.20
2010-04-09,140.72,141.33,139.07001,140.06,6011100,140.06
2010-04-08,134.71001,141.25,134.71001,140.96001,12689100,140.96001
2010-04-07,135.96001,136.08,133.86,134.87,5945400,134.87
2010-04-06,131.23,136.00,131.17999,135.56,7950300,135.56
2010-04-05,132.85001,133.74001,130.78,131.49001,5816500,131.49001
2010-04-01,135.80,136.50999,131.17999,131.81,8785800,131.81
2010-03-31,136.00,136.80,134.48,135.77,4600600,135.77
2010-03-30,135.74001,138.19,135.36,136.58,6192700,136.58
2010-03-29,135.37,136.63,134.33,135.12,4626900,135.12
2010-03-26,134.89999,136.99001,133.75999,135.06,6565700,135.06
2010-03-25,129.14,136.91,128.03999,134.73,16209600,134.73
2010-03-24,128.64,129.39999,127.20,128.03999,4696400,128.03999
2010-03-23,130.89,130.94,128.07001,129.25999,4213100,129.25999
2010-03-22,130.20,130.96001,128.64,130.47,5383400,130.47
2010-03-19,133.71001,133.71001,129.66,130.35001,8905000,130.35001
2010-03-18,131.02,132.85001,130.44,132.75999,5021300,132.75999
2010-03-17,132.41,132.69,131.22,131.34,4358800,131.34
2010-03-16,131.24001,132.28999,130.50,131.78999,4132500,131.78999
2010-03-15,131.70,132.00,128.63,131.13,6329200,131.13
2010-03-12,134.20,134.20,131.17999,131.82001,6150800,131.82001
2010-03-11,130.45,133.62,130.36,133.58,7240800,133.58
2010-03-10,129.11,131.17,128.48,130.50999,5625700,130.50999
2010-03-09,129.59,130.81,127.97,128.82001,6070800,128.82001
2010-03-08,128.30,130.85001,127.71,130.11,5605900,130.11
2010-03-05,129.13,129.45,127.07,128.91,6769300,128.91
2010-03-04,125.98,128.85001,125.57,128.53,7509700,128.53
2010-03-03,125.40,126.94,124.43,125.89,6440400,125.89
2010-03-02,125.01,127.35,124.80,125.53,12097500,125.53
2010-03-01,118.70,124.66,117.53,124.54,13296500,124.54
2010-02-26,117.88,119.43,117.00,118.40,5721600,118.40
2010-02-25,118.17,118.34,115.85,118.20,9533400,118.20
2010-02-24,117.96,119.80,117.15,119.72,7389900,119.72
2010-02-23,118.01,119.25,116.51,117.24,7068200,117.24
2010-02-22,117.37,118.97,116.18,118.01,6807300,118.01
2010-02-19,117.91,119.09,117.00,117.52,7115600,117.52
2010-02-18,115.84,118.51,114.82,118.08,9800100,118.08
2010-02-17,117.07,117.13,115.55,116.31,8944800,116.31
2010-02-16,120.06,120.50,117.18,117.53,8932700,117.53
2010-02-12,118.99,119.94,117.50,119.66,8073500,119.66
2010-02-11,117.21,120.42,116.50,120.09,8343500,120.09
2010-02-10,118.00,118.61,116.00,117.36,6233200,117.36
2010-02-09,118.20,119.09,117.00,118.03,9223000,118.03
2010-02-08,119.38,121.00,116.56,116.83,9890200,116.83
2010-02-05,115.88,117.65,114.10,117.39,11024800,117.39
2010-02-04,118.64,120.33,115.74,115.94,12784000,115.94
2010-02-03,117.12,119.61,116.56,119.10,12405900,119.10
2010-02-02,118.79,118.98,114.40,118.12,23079700,118.12
2010-02-01,123.18,124.86,113.82,118.87,37774400,118.87
2010-01-29,129.77,131.85001,124.14,125.41,29471300,125.41
2010-01-28,124.43,127.20,122.80,126.03,27293100,126.03
2010-01-27,121.03,123.33,118.80,122.75,14765300,122.75
2010-01-26,120.56,122.98,119.06,119.48,9559000,119.48
2010-01-25,122.10,122.28,118.12,120.31,12023900,120.31
2010-01-22,125.60,127.67,120.76,121.43,11568900,121.43
2010-01-21,127.26,128.14999,125.00,126.62,9970600,126.62
2010-01-20,127.13,129.20,125.08,125.78,9074700,125.78
2010-01-19,126.31,128.00,124.33,127.61,8892600,127.61
2010-01-15,129.17999,129.64999,127.06,127.14,15376500,127.14
2010-01-14,129.14,130.38,126.40,127.35,9774900,127.35
2010-01-13,127.90,129.71001,125.75,129.11,10723200,129.11
2010-01-12,128.99001,129.82001,126.55,127.35,9096300,127.35
2010-01-11,132.62,132.80,129.21001,130.31,8779400,130.31
2010-01-08,130.56,133.67999,129.03,133.52,9830500,133.52
2010-01-07,132.00999,132.32001,128.80,130.00,11030200,130.00
2010-01-06,134.60001,134.73,131.64999,132.25,7178800,132.25
2010-01-05,133.42999,135.48,131.81,134.69,8851900,134.69
2010-01-04,136.25,136.61,133.14,133.89999,7599900,133.89999
2009-12-31,137.09,137.28,134.52,134.52,4523000,134.52
2009-12-30,138.39999,138.39999,135.28,136.49001,6913200,136.49001
2009-12-29,141.28999,142.58,138.55,139.41,8400600,139.41
2009-12-28,139.75,141.98,138.53,139.31,8763900,139.31
2009-12-24,139.20,139.70,137.53999,138.47,5128800,138.47
2009-12-23,134.80,139.05,134.35001,138.94,9546100,138.94
2009-12-22,133.75999,135.99001,132.64999,133.75,8257500,133.75
2009-12-21,130.48,133.20,130.19,132.78999,9473600,132.78999
2009-12-18,127.91,128.78999,125.65,128.48,9605400,128.48
2009-12-17,129.36,130.08,126.90,126.91,8476500,126.91
2009-12-16,130.92999,131.45,127.65,128.36,10261300,128.36
2009-12-15,130.75999,132.46001,129.59,130.23,7428800,130.23
2009-12-14,132.50,132.61,129.35001,131.38,10022900,131.38
2009-12-11,136.07001,136.28999,133.20,134.14999,8046700,134.14999
2009-12-10,132.41,136.19,132.39999,135.38,11343600,135.38
2009-12-09,134.60001,134.71001,129.82001,131.31,12632900,131.31
2009-12-08,134.30,136.08,132.87,134.11,8002800,134.11
2009-12-07,138.00,139.00,133.84,134.21001,7837000,134.21001
2009-12-04,143.42,143.45,135.11,137.58,14827400,137.58
2009-12-03,143.62,145.91,140.77,141.17,16523500,141.17
2009-12-02,139.14999,142.67,138.96001,142.25,11798000,142.25
2009-12-01,136.94,139.35001,135.75,138.50,9657600,138.50
2009-11-30,132.19,136.08,132.16,135.91,10119500,135.91
2009-11-27,130.30,133.00,129.88,131.74001,4422600,131.74001
2009-11-25,133.31,134.20,132.39999,134.03,5071200,134.03
2009-11-24,133.57001,134.33,132.22,132.94,7319700,132.94
2009-11-23,131.05,133.00,131.00,133.00,6878100,133.00
2009-11-20,127.76,129.99001,127.41,129.66,6652600,129.66
2009-11-19,130.53999,130.53999,128.48,128.99001,5998200,128.99001
2009-11-18,130.89999,131.41,129.53,131.28999,5213500,131.28999
2009-11-17,131.39999,131.85001,129.32001,131.25,7748000,131.25
2009-11-16,132.12,134.56,130.98,131.59,9018300,131.59
2009-11-13,131.16,132.99001,129.75,132.97,7376800,132.97
2009-11-12,129.98,132.14999,129.98,130.53,7210100,130.53
2009-11-11,131.08,131.31,128.33,129.91,7434200,129.91
2009-11-10,126.80,130.61,126.00,130.14999,10529300,130.14999
2009-11-09,127.11,128.32001,125.59,126.67,8624200,126.67
2009-11-06,123.00,126.98,122.67,126.20,13226000,126.20
2009-11-05,117.46,120.95,116.25,120.61,9086800,120.61
2009-11-04,119.00,119.25,116.76,117.10,7617500,117.10
2009-11-03,117.67,118.88,116.63,118.37,9478500,118.37
2009-11-02,118.66,119.50,116.71,118.84,11280000,118.84
2009-10-30,121.97,122.90,118.21,118.81,13312200,118.81
2009-10-29,123.90,124.30,120.12,122.58,12821800,122.58
2009-10-28,121.57,125.12,120.76,121.64,16887700,121.64
2009-10-27,122.93,124.26,119.42,122.07,20304200,122.07
2009-10-26,119.21,125.68,118.49,124.64,32271200,124.64
2009-10-23,111.05,119.65,110.62,118.49,58305800,118.49
2009-10-22,93.66,94.10,91.70,93.45,16518500,93.45
2009-10-21,95.27,96.63,92.91,93.42,7761200,93.42
2009-10-20,95.91,96.10,94.27,94.98,7777600,94.98
2009-10-19,95.35,96.28,94.25,94.68,6017400,94.68
2009-10-16,95.30,96.12,93.61,95.32,7038400,95.32
2009-10-15,95.13,97.06,95.08,96.01,6242100,96.01
2009-10-14,96.22,97.82,96.02,97.46,5556800,97.46
2009-10-13,93.83,95.25,93.68,94.83,4720000,94.83
2009-10-12,96.17,96.25,93.07,93.60,5591400,93.60
2009-10-09,95.00,95.95,94.26,95.71,4694000,95.71
2009-10-08,94.80,96.72,94.23,95.22,9674300,95.22
2009-10-07,91.50,94.48,91.15,93.97,7445100,93.97
2009-10-06,89.33,91.08,88.40,90.91,6963700,90.91
2009-10-05,90.25,90.93,88.27,88.67,7028500,88.67
2009-10-02,90.05,91.14,89.58,89.85,5039400,89.85
2009-10-01,92.50,92.90,90.37,91.04,6645100,91.04
2009-09-30,92.26,94.17,91.43,93.36,8539200,93.36
2009-09-29,91.96,92.33,90.10,91.72,4393900,91.72
2009-09-28,91.04,92.81,90.60,92.21,3508000,92.21
2009-09-25,91.44,92.25,89.75,90.52,4256800,90.52
2009-09-24,92.00,92.71,90.77,92.11,5075100,92.11
2009-09-23,92.82,94.50,92.22,92.38,5685300,92.38
2009-09-22,91.46,94.19,91.10,93.75,8264900,93.75
2009-09-21,89.69,90.76,88.48,90.56,4209300,90.56
2009-09-18,90.74,91.00,89.47,90.28,6769500,90.28
2009-09-17,90.75,91.19,89.00,90.44,7872700,90.44
2009-09-16,85.91,90.98,85.90,90.70,13114300,90.70
2009-09-15,84.17,84.41,82.79,83.55,4446800,83.55
2009-09-14,83.81,84.57,83.46,83.86,3572000,83.86
2009-09-11,84.44,84.90,83.76,84.54,6006900,84.54
2009-09-10,82.33,84.07,82.30,83.85,7023100,83.85
2009-09-09,80.60,82.63,80.50,82.24,6776200,82.24
2009-09-08,79.86,81.04,78.87,80.90,7037600,80.90
2009-09-04,78.27,79.78,77.63,78.87,4671500,78.87
2009-09-03,78.39,78.96,77.51,78.46,4140200,78.46
2009-09-02,79.04,80.15,77.80,78.14,6512700,78.14
2009-09-01,80.74,82.42,79.00,79.16,6245800,79.16
2009-08-31,81.93,81.95,80.35,81.19,5263800,81.19
2009-08-28,84.78,84.99,82.57,82.76,4620700,82.76
2009-08-27,84.01,84.85,83.14,84.31,3997700,84.31
2009-08-26,84.10,84.76,83.38,84.00,3613800,84.00
2009-08-25,84.66,86.34,83.95,84.19,4791000,84.19
2009-08-24,85.17,85.59,84.24,84.50,4723200,84.50
2009-08-21,84.78,85.06,83.54,85.00,6130700,85.00
2009-08-20,82.98,84.35,82.66,84.09,5375000,84.09
2009-08-19,80.91,83.00,80.49,83.00,5170600,83.00
2009-08-18,81.41,82.69,80.79,82.12,5884400,82.12
2009-08-17,81.16,81.78,80.25,81.06,6888600,81.06
2009-08-14,84.11,84.17,82.78,83.58,4924700,83.58
2009-08-13,85.72,86.37,84.07,84.60,5712400,84.60
2009-08-12,83.42,86.60,83.38,85.96,5619400,85.96
2009-08-11,83.64,84.40,82.45,83.56,5025000,83.56
2009-08-10,85.01,85.47,83.27,84.44,4440600,84.44
2009-08-07,84.10,85.96,84.10,85.32,5628000,85.32
2009-08-06,84.31,84.84,83.05,84.47,4693000,84.47
2009-08-05,85.64,85.75,83.02,84.29,7279400,84.29
2009-08-04,87.48,87.48,84.93,85.80,6177900,85.80
2009-08-03,86.56,88.20,86.56,87.44,6663000,87.44
2009-07-31,85.76,86.75,84.62,85.76,5886900,85.76
2009-07-30,85.64,87.25,85.17,86.09,7253200,86.09
2009-07-29,84.47,85.50,83.52,84.34,6502900,84.34
2009-07-28,83.84,85.64,82.60,84.98,8774900,84.98
2009-07-27,86.24,86.49,83.56,84.24,11279300,84.24
2009-07-24,87.60,88.90,85.50,86.49,19204600,86.49
2009-07-23,89.84,94.40,89.59,93.87,19162100,93.87
2009-07-22,88.65,89.23,87.78,88.79,5329600,88.79
2009-07-21,88.52,89.01,87.40,89.01,7728600,89.01
2009-07-20,86.27,88.88,86.26,88.23,6056600,88.23
2009-07-17,85.80,86.50,85.20,85.85,5051600,85.85
2009-07-16,84.42,86.24,83.72,86.11,5361900,86.11
2009-07-15,83.00,84.64,82.78,84.55,6339000,84.55
2009-07-14,81.48,82.42,80.42,81.95,4543600,81.95
2009-07-13,78.07,81.65,78.01,81.47,8050200,81.47
2009-07-10,77.52,78.82,76.17,77.63,5976100,77.63
2009-07-09,78.25,78.54,76.82,78.10,6359500,78.10
2009-07-08,76.46,77.93,75.70,77.36,8540700,77.36
2009-07-07,78.53,78.69,75.41,75.63,6491500,75.63
2009-07-06,78.45,78.89,76.54,78.10,7368800,78.10
2009-07-02,81.11,81.37,78.51,79.32,7218600,79.32
2009-07-01,84.42,84.50,81.37,81.60,6981200,81.60
2009-06-30,83.62,84.92,82.47,83.66,7984800,83.66
2009-06-29,83.87,84.20,82.41,83.03,6270300,83.03
2009-06-26,81.90,84.14,81.13,83.88,8775300,83.88
2009-06-25,79.10,82.23,79.03,82.20,7360400,82.20
2009-06-24,78.00,80.53,77.80,79.27,6081400,79.27
2009-06-23,78.97,79.10,76.25,77.68,7415500,77.68
2009-06-22,82.41,82.43,78.56,79.15,9744400,79.15
2009-06-19,82.15,83.46,81.50,82.96,5438200,82.96
2009-06-18,82.81,82.95,81.00,81.60,5453100,81.60
2009-06-17,82.50,84.30,80.64,82.65,7785100,82.65
2009-06-16,83.70,83.95,81.28,82.15,5465800,82.15
2009-06-15,82.83,83.30,81.00,83.18,5401800,83.18
2009-06-12,85.03,85.20,82.01,84.08,6223000,84.08
2009-06-11,86.30,87.49,85.05,85.69,5009700,85.69
2009-06-10,87.58,88.56,84.83,86.59,6073600,86.59
2009-06-09,86.93,87.67,86.17,87.08,4475100,87.08
2009-06-08,86.75,87.18,85.11,86.36,5602100,86.36
2009-06-05,86.29,87.95,85.30,87.56,8263500,87.56
2009-06-04,85.42,86.40,84.57,85.52,5465400,85.52
2009-06-03,83.31,85.71,83.13,85.68,7603400,85.68
2009-06-02,82.42,85.45,82.10,84.93,9397000,84.93
2009-06-01,78.21,84.80,77.49,83.05,10796500,83.05
2009-05-29,77.72,78.01,76.40,77.99,5072200,77.99
2009-05-28,77.70,79.10,75.88,77.65,4943100,77.65
2009-05-27,78.51,79.50,76.75,77.10,5567100,77.10
2009-05-26,75.03,78.48,74.55,78.39,6699600,78.39
2009-05-22,76.10,77.04,75.02,75.64,3484700,75.64
2009-05-21,76.75,77.97,75.40,75.96,5640500,75.96
2009-05-20,78.50,81.11,77.42,77.97,7351000,77.97
2009-05-19,75.43,78.96,75.12,77.87,8028900,77.87
2009-05-18,73.96,75.96,73.10,75.95,6829100,75.95
2009-05-15,74.54,76.21,73.42,73.60,8011700,73.60
2009-05-14,73.79,76.06,73.31,75.11,9343600,75.11
2009-05-13,76.25,76.65,74.01,74.19,8770500,74.19
2009-05-12,78.70,78.97,76.53,77.93,5548700,77.93
2009-05-11,76.80,79.85,76.01,78.61,6872300,78.61
2009-05-08,79.69,80.23,76.31,77.95,8193000,77.95
2009-05-07,82.73,82.75,77.88,79.28,9632100,79.28
2009-05-06,82.88,83.60,79.66,81.99,8604000,81.99
2009-05-05,81.01,82.00,80.19,81.90,5870300,81.90
2009-05-04,80.26,81.35,78.85,79.77,7019300,79.77
2009-05-01,80.38,80.38,77.85,78.96,6121700,78.96
2009-04-30,80.93,82.67,79.89,80.52,8537600,80.52
2009-04-29,82.99,82.99,79.26,79.79,9735100,79.79
2009-04-28,82.68,85.35,82.40,82.40,7924000,82.40
2009-04-27,83.88,84.98,82.21,83.12,9705900,83.12
2009-04-24,82.03,86.68,80.73,84.46,23484300,84.46
2009-04-23,81.33,82.06,79.08,80.61,16187700,80.61
2009-04-22,78.17,82.18,77.81,79.20,8775500,79.20
2009-04-21,77.33,79.10,77.29,78.74,7162200,78.74
2009-04-20,78.44,79.79,76.83,77.57,8686900,77.57
2009-04-17,76.78,78.72,75.88,78.05,7426000,78.05
2009-04-16,75.33,77.48,75.16,77.25,7467800,77.25
2009-04-15,75.50,75.81,73.51,74.71,9412800,74.71
2009-04-14,78.00,79.46,76.94,77.22,6160400,77.22
2009-04-13,79.84,79.97,77.85,78.94,6212200,78.94
2009-04-09,77.51,80.00,77.26,79.77,7082300,79.77
2009-04-08,75.93,77.11,74.57,76.98,5653000,76.98
2009-04-07,76.97,77.08,74.88,75.51,5748800,75.51
2009-04-06,77.26,78.36,76.00,77.99,5751300,77.99
2009-04-03,76.42,78.32,75.50,78.17,5809900,78.17
2009-04-02,73.63,77.24,73.44,76.34,11066900,76.34
2009-04-01,73.02,75.09,71.71,73.50,7041400,73.50
2009-03-31,72.61,74.50,72.12,73.44,8918200,73.44
2009-03-30,70.40,71.67,69.75,71.44,8373100,71.44
2009-03-27,71.61,72.29,70.10,70.52,8568800,70.52
2009-03-26,73.47,74.98,72.64,73.69,6657700,73.69
2009-03-25,73.09,73.95,69.84,72.40,7895600,72.40
2009-03-24,74.85,75.00,72.31,72.81,7457900,72.81
2009-03-23,71.36,75.61,70.70,75.58,8612400,75.58
2009-03-20,70.39,70.89,69.08,69.96,8468100,69.96
2009-03-19,71.40,71.91,69.24,70.10,8819100,70.10
2009-03-18,70.97,73.91,70.13,71.25,10401700,71.25
2009-03-17,67.37,71.71,67.00,71.35,11902800,71.35
2009-03-16,68.56,69.29,66.68,66.98,9437300,66.98
2009-03-13,69.64,69.74,67.53,68.63,8903400,68.63
2009-03-12,68.35,69.87,67.25,69.58,11348900,69.58
2009-03-11,66.24,69.37,65.27,68.54,13881700,68.54
2009-03-10,62.49,65.90,61.78,65.71,15435700,65.71
2009-03-09,62.20,64.03,60.15,60.49,13561400,60.49
2009-03-06,65.20,65.50,59.82,61.69,15093800,61.69
2009-03-05,64.12,65.80,63.60,64.77,11770300,64.77
2009-03-04,62.80,65.79,62.40,64.81,11960900,64.81
2009-03-03,62.75,63.29,61.30,61.70,9691600,61.70
2009-03-02,63.94,65.52,61.51,61.99,10511900,61.99
2009-02-27,61.26,65.08,60.94,64.79,11488300,64.79
2009-02-26,64.12,64.73,62.34,62.34,7275300,62.34
2009-02-25,64.90,65.75,62.82,63.71,9122100,63.71
2009-02-24,61.97,66.10,61.89,65.60,10271400,65.60
2009-02-23,64.16,64.91,61.52,61.71,7336000,61.71
2009-02-20,61.07,64.15,60.84,63.86,9354500,63.86
2009-02-19,62.84,64.18,61.67,61.95,6768900,61.95
2009-02-18,62.27,62.78,60.52,62.35,7366000,62.35
2009-02-17,61.67,62.65,61.18,61.67,7126100,61.67
2009-02-13,63.97,64.68,62.87,63.26,4130900,63.26
2009-02-12,63.25,64.25,61.71,63.96,8095500,63.96
2009-02-11,63.10,64.90,62.25,64.35,8347300,64.35
2009-02-10,66.15,67.23,63.07,63.31,10700600,63.31
2009-02-09,66.56,67.36,65.38,66.71,9437600,66.71
2009-02-06,63.18,67.00,63.18,66.55,12044900,66.55
2009-02-05,61.15,63.81,60.63,63.18,10169600,63.18
2009-02-04,63.38,63.44,60.83,61.06,13726300,61.06
2009-02-03,60.87,64.20,60.00,63.59,14694600,63.59
2009-02-02,58.57,62.00,58.13,61.15,19324300,61.15
2009-01-30,57.36,59.74,57.24,58.82,39783100,58.82
2009-01-29,49.96,51.85,49.14,50.00,17966800,50.00
2009-01-28,49.72,51.49,48.97,50.36,8056600,50.36
2009-01-27,49.30,50.42,47.72,48.44,8738200,48.44
2009-01-26,50.18,50.89,48.52,49.63,7155700,49.63
2009-01-23,48.90,51.42,48.45,50.63,5793300,50.63
2009-01-22,49.42,50.88,48.26,49.94,7133300,49.94
2009-01-21,49.31,50.69,48.25,50.54,5829500,50.54
2009-01-20,50.75,51.70,48.27,48.44,6767200,48.44
2009-01-16,51.80,52.33,49.53,51.59,8258200,51.59
2009-01-15,48.56,52.23,47.63,51.44,11617300,51.44
2009-01-14,50.10,50.10,48.14,48.49,10442600,48.49
2009-01-13,50.96,53.29,50.75,51.45,7883200,51.45
2009-01-12,54.12,54.30,50.87,51.92,9556300,51.92
2009-01-09,56.92,57.00,54.70,55.51,6684100,55.51
2009-01-08,54.99,57.32,54.58,57.16,6577900,57.16
2009-01-07,56.29,56.95,55.35,56.20,7942700,56.20
2009-01-06,54.55,58.22,53.75,57.36,11080100,57.36
2009-01-05,55.73,55.74,53.03,54.06,9509800,54.06
2009-01-02,51.35,54.53,51.07,54.36,7296400,54.36
2008-12-31,50.74,51.69,49.91,51.28,7792200,51.28
2008-12-30,49.51,51.21,48.74,50.76,6601300,50.76
2008-12-29,51.43,51.77,48.56,49.40,6507900,49.40
2008-12-26,53.79,53.95,51.55,51.78,6847300,51.78
2008-12-24,51.66,51.95,51.01,51.44,1645500,51.44
2008-12-23,50.12,51.61,50.12,51.08,5845400,51.08
2008-12-22,51.60,52.15,48.47,49.84,8925000,49.84
2008-12-19,51.59,52.99,50.92,51.56,10963200,51.56
2008-12-18,53.00,54.85,51.20,52.08,7518100,52.08
2008-12-17,52.26,54.77,51.53,53.18,9183100,53.18
2008-12-16,49.62,52.96,49.29,52.63,8862900,52.63
2008-12-15,50.65,50.95,48.15,48.85,7285400,48.85
2008-12-12,47.52,51.38,47.52,51.25,8664800,51.25
2008-12-11,49.33,50.49,48.17,48.25,7583600,48.25
2008-12-10,51.46,51.50,48.34,49.70,7753800,49.70
2008-12-09,49.81,54.48,49.70,51.25,13314800,51.25
2008-12-08,49.15,52.14,47.36,51.41,10940700,51.41
2008-12-05,45.89,48.49,43.30,48.26,14608800,48.26
2008-12-04,45.94,50.50,45.75,47.32,19782300,47.32
2008-12-03,40.16,45.88,40.05,45.21,15675600,45.21
2008-12-02,41.39,41.71,38.82,41.19,8713700,41.19
2008-12-01,42.00,43.26,40.38,40.47,11178900,40.47
2008-11-28,44.03,44.10,42.22,42.70,3481000,42.70
2008-11-26,40.87,44.00,40.29,43.96,13439700,43.96
2008-11-25,42.09,42.89,39.61,42.19,13015000,42.19
2008-11-24,38.79,43.44,38.70,42.50,14549700,42.50
2008-11-21,36.39,39.00,35.72,37.87,15042700,37.87
2008-11-20,35.29,39.72,34.68,35.03,18423900,35.03
2008-11-19,37.97,39.00,35.75,35.84,12521100,35.84
2008-11-18,39.73,40.66,36.08,38.44,15049200,38.44
2008-11-17,39.91,41.26,39.07,39.69,10711800,39.69
2008-11-14,43.61,44.50,41.50,41.75,11949700,41.75
2008-11-13,41.40,45.00,38.48,44.93,16935300,44.93
2008-11-12,43.99,45.44,40.90,41.56,14768600,41.56
2008-11-11,47.10,48.06,44.81,46.30,9939200,46.30
2008-11-10,49.98,50.68,46.86,48.46,8964900,48.46
2008-11-07,47.76,49.79,47.01,49.21,7439600,49.21
2008-11-06,49.80,51.04,46.30,47.22,15487800,47.22
2008-11-05,57.47,58.00,51.62,51.98,11498400,51.98
2008-11-04,57.16,58.73,55.22,58.45,7663800,58.45
2008-11-03,56.35,57.25,55.02,55.77,7170100,55.77
2008-10-31,56.01,57.25,55.01,57.24,8534600,57.24
2008-10-30,58.76,59.89,55.08,56.71,11125700,56.71
2008-10-29,55.53,59.79,54.52,56.89,15196300,56.89
2008-10-28,51.50,56.30,49.07,56.04,14834700,56.04
2008-10-27,49.00,52.59,48.43,49.58,11759200,49.58
2008-10-24,44.75,52.32,44.50,48.96,19605900,48.96
2008-10-23,43.37,50.91,43.31,50.32,32601900,50.32
2008-10-22,50.05,52.47,47.90,49.99,19513200,49.99
2008-10-21,51.86,52.95,49.92,50.23,8669600,50.23
2008-10-20,52.17,53.10,49.91,52.97,8452100,52.97
2008-10-17,48.83,62.33,48.41,50.65,12946400,50.65
2008-10-16,46.40,50.70,43.39,50.29,22081100,50.29
2008-10-15,54.46,54.69,48.35,48.72,16257600,48.72
2008-10-14,63.50,64.00,54.80,55.86,17306600,55.86
2008-10-13,58.96,62.21,57.37,62.02,11194800,62.02
2008-10-10,52.99,59.75,51.05,56.25,18021700,56.25
2008-10-09,61.97,63.50,56.00,56.00,13930900,56.00
2008-10-08,55.64,62.75,55.35,61.02,14324500,61.02
2008-10-07,65.79,66.43,58.50,58.52,12756000,58.52
2008-10-06,64.06,65.89,60.47,65.23,13385500,65.23
2008-10-03,69.42,70.95,66.59,67.00,11228100,67.00
2008-10-02,67.63,68.96,65.41,67.36,8726100,67.36
2008-10-01,71.78,71.99,68.41,69.58,9622200,69.58
2008-09-30,65.84,73.12,65.32,72.76,13046900,72.76
2008-09-29,68.41,69.37,61.32,63.35,12004300,63.35
2008-09-26,69.52,71.05,68.08,70.70,6747100,70.70
2008-09-25,70.66,72.75,70.01,72.08,6073000,72.08
2008-09-24,72.30,73.65,68.94,69.96,9372400,69.96
2008-09-23,75.79,76.29,70.77,71.76,8594200,71.76
2008-09-22,81.13,81.63,74.32,74.93,7037700,74.93
2008-09-19,80.12,86.77,76.50,81.00,14772200,81.00
2008-09-18,73.08,77.50,70.08,76.50,12397200,76.50
2008-09-17,77.68,78.24,71.24,71.54,13165600,71.54
2008-09-16,76.80,79.63,76.67,78.73,13092200,78.73
2008-09-15,76.86,79.88,76.30,77.34,8980800,77.34
2008-09-12,78.81,79.60,76.62,78.30,6480100,78.30
2008-09-11,75.27,79.80,75.10,79.51,7813600,79.51
2008-09-10,80.01,80.22,76.15,76.74,9444700,76.74
2008-09-09,80.76,81.96,78.99,79.04,5821800,79.04
2008-09-08,82.25,83.75,78.85,81.16,9490600,81.16
2008-09-05,77.34,80.72,77.08,79.19,8069100,79.19
2008-09-04,80.60,80.81,78.02,78.03,8316500,78.03
2008-09-03,81.40,82.00,80.02,80.77,5742600,80.77
2008-09-02,83.16,84.50,81.21,81.41,6000800,81.41
2008-08-29,82.90,82.90,80.50,80.81,4728700,80.81
2008-08-28,82.21,83.65,81.80,83.42,7834100,83.42
2008-08-27,81.44,82.74,81.00,81.73,5627300,81.73
2008-08-26,82.74,83.12,81.25,81.76,4374200,81.76
2008-08-25,84.63,84.64,82.45,82.85,4356400,82.85
2008-08-22,84.27,85.46,83.93,85.26,4677800,85.26
2008-08-21,81.41,83.77,80.98,83.26,6157800,83.26
2008-08-20,82.00,83.25,81.20,82.13,5950600,82.13
2008-08-19,83.09,83.51,81.06,81.29,6630400,81.29
2008-08-18,86.09,86.28,83.04,83.11,6547400,83.11
2008-08-15,88.28,89.53,86.26,86.40,6871600,86.40
2008-08-14,85.71,88.75,85.22,88.03,6901700,88.03
2008-08-13,86.28,88.25,84.54,86.69,7208800,86.69
2008-08-12,87.32,88.48,86.10,87.25,8026500,87.25
2008-08-11,80.18,91.75,79.78,88.09,25070200,88.09
2008-08-08,76.78,81.21,76.29,80.51,9162700,80.51
2008-08-07,77.01,78.05,76.00,76.95,5444800,76.95
2008-08-06,78.55,78.63,76.73,78.09,6406100,78.09
2008-08-05,76.92,79.52,76.52,79.11,7794600,79.11
2008-08-04,75.99,77.30,75.01,75.71,4498200,75.71
2008-08-01,76.36,76.49,74.05,75.75,4774500,75.75
2008-07-31,76.75,78.17,76.10,76.34,5300700,76.34
2008-07-30,78.36,79.85,76.42,78.21,7567300,78.21
2008-07-29,76.49,78.80,76.16,78.21,6770900,78.21
2008-07-28,77.09,78.31,74.86,75.98,10480200,75.98
2008-07-25,79.63,80.94,78.12,78.31,9150700,78.31
2008-07-24,76.30,82.38,76.29,78.72,30996600,78.72
2008-07-23,67.46,72.07,67.46,70.54,17916200,70.54
2008-07-22,67.09,69.14,65.88,67.97,8795800,67.97
2008-07-21,69.52,69.80,66.30,68.48,6896900,68.48
2008-07-18,69.94,70.84,68.40,69.12,8298000,69.12
2008-07-17,71.20,72.38,67.74,72.11,9597400,72.11
2008-07-16,66.94,72.75,66.84,71.84,12038900,71.84
2008-07-15,65.87,68.62,62.99,67.03,11342100,67.03
